value,variants
CDA,Cooinda
CDC,Cedar City
CDD,Cauquira
CDE,Caledonia
CDI,Cachoeiro Itapemirim
CDJ,Conceicao Do Araguaia
CDK,Cedar Key
CDO,Cradock
CDQ,Croydon
CDR,Chadron
CDU,Camden
CDV,Cordova
CDW,"Caldwell, NJ"
CDY,Cagayan De Sulu
CDZ,Cadiz
CEB,Cebu
CEC,Crescent City
CED,Ceduna
CEE,Cherepovets
CEF,"Chicopee, MA"
CEG,Chester
CEH,Chelinda
CEI,Chiang Rai
CEJ,Chernigov
CEK,Chelyabinsk
CEN,Ciudad Obregon
CEQ,Cannes
CER,Cherbourg
CES,Cessnock
CEU,Clemson
CEV,Connersville
CEW,Crestview
CEZ,Cortez
CFB,Cabo Frio
CFC,Cacador
CFF,Cafunfo
CFG,Cienfuegos
CFH,Clifton Hills
CFI,Camfield
CFK,"Chefornak, AK"
CFN,Carrickfinn
CFO,Confreza
CFP,Carpentaria Downs
CFS,Coffs Harbour
CFT,Clifton
CFU,Kerkyra
CFV,Coffeyville
CGB,Cuiaba
CGC,Cape Gloucester
CGG,Casiguran
CGI,Cape Girardeau
CGJ,Chingola
CGM,Camiguin
CGQ,Changchun
CGR,Campo Grande
CGT,Chinguitti
CGU,Ciudad Guayana
CGV,Caiguna
CGY,Cagayan De Oro
CGZ,Casa Grande
CHA,"Chattanooga,TN"
CHB,Chilas
CHC,Christchurch
CHD,Mesa
CHE,Caherciveen
CHF,Jinhae
CHG,Chaoyang
CHH,Chachapoyas
CHI,Chicago All Airports
CHJ,Chipinge
CHK,Chickasha
CHL,Challis
CHM,Chimbote
CHN,Jeonju
CHO,Charlottesville
CHQ,Chania
CHR,Chateauroux
CHS,"Charleston, SC"
CHT,Chatham Island
CHV,Chaves
CHW,Jiuquan
CHX,Changuinola
CHY,Choiseul Bay
CHZ,Chiloquin
CIA,Rome
CIB,Catalina Island
CIC,Chico
CIE,Collie
CIF,Chifeng
CIH,Changzhi
CIJ,Cobija
CIK,Chalkyitsik
CIM,Cimitarra
CIP,Chipata
CIQ,Chiquimula
CIS,Canton Island
CIT,Shimkent
CIV,Chomley
CIW,Canouan Island
CIX,Chiclayo
CIY,Comiso
CIZ,Coari
CJA,Cajamarca
CJC,Calama
CJD,Candilejas
CJH,Chilko Lake
CJI,Ciudad Real
CJJ,Cheongju
CJL,Chitral
CJM,Chumphon
CJN,El Cajon
CJS,Ciudad Juarez
CJT,Comitan
CKB,Clarksburg
CKC,Cherkassy
CKD,Crooked Creek
CKG,Chongqing
CKH,Chokurdah
CKI,Croker Island
CKL,Chkalovsky
CKM,"Clarksdale, MS"
CKN,Crookston
CKO,Cornelio Procopio
CKR,Crane Island
CKS,Carajas
CKT,Sarakhs
CKU,Cordova
CKV,"Clarksville, TN"
CKY,Conakry
CKZ,Canakkale
CLA,Comilla
CLB,Castlebar
CLD,"Carlsbad, CA"
CLG,Coalinga
CLI,Clintonville
CLJ,Cluj-Napoca
CLK,Clinton
CLM,Port Angeles
CLN,Carolina
CLP,Clarks Point
CLQ,Colima
CLR,Calipatria
CLS,Chehalis
CLV,Caldas Novas
CLX,Clorinda
CLY,Calvi
CLZ,Calabozo
CMA,Cunnamulla
CMC,Camocim
CMD,Cootamundra
CME,Ciudad Del Carmen
CMF,Chambery
CMG,Corumba
CMH,Columbus
CMI,Champaign
CMJ,Chi Mei
CMK,Club Makokola
CML,Camooweal
CMM,Carmelita
CMN,Casablanca
CMO,Obbia
CMP,Santana Do Araguaia
CMQ,Clermont
CMR,Colmar
CMS,Scusciuban
CMT,Cameta
CMU,Kundiawa
CMV,Coromandel
CMW,Camaguey
CMX,Hancock
CMY,Sparta
CNA,Cananea
CNB,Coonamble
CNC,Coconut Island
CND,Constanta
CNE,Canon City
CNG,Cognac
CNH,Claremont
CNI,Changhai
CNJ,Cloncurry
CNL,Sindal
CNM,Carlsbad
CNN,Chulman
CNO,Chino
CNP,Neerlerit Inaat
CNQ,Corrientes
CNR,Chanaral
CNU,Chanute
CNV,Canavieiras
CNZ,Cangamba
COB,Coolibah
COF,Cocoa
COG,Condoto
COJ,Coonabarabran
COQ,Choibalsan
COR,Cordoba
CPA,Cape Palmas
CPB,Capurgana
CPC,San Martin DeLos Andes
CPD,Coober Pedy
CPE,Campeche
CPG,Carmen De Patagones
CPI,Cape Orford
CPL,Chaparral
CPM,"Compton, CA"
CPN,Cape Rodney
CPO,Copiapo
CPQ,Campinas
CPR,"Casper, WY"
CPU,Cururupu
CPV,Campina Grande
CPX,Culebra
CQA,Canarana
CQD,Shahre-kord
CQF,Calais
CQP,Cape Flattery
CQS,Costa Marques
CQT,Caquetania
CRA,Craiova
CRB,Collarenebri
CRC,Cartago
CRD,Comodoro Rivadavia
CRF,Carnot
CRH,Cherribah
CRI,Crooked Island
CRJ,Coorabie
CRK,Angeles City
CRM,Catarman
CRN,Cromarty
CRO,Corcoran
CRP,"Corpus Christi, TX"
CRQ,Caravelas
CRR,Ceres
CRS,Corsicana
CRT,Crossett
CRU,Carriacou Is
CRV,Crotone
CRX,Corinth
CRZ,Turkmenabad
CSA,Isle Of Colonsay
CSB,Caransebes
CSC,Canas
CSD,Cresswell Downs
CSE,Crested Butte
CSF,Creil
CSH,Solovetsky
CSJ,Cape St Jacques
CSK,Cap Skirring
CSO,Cochstedt
CSP,Cape Spencer
CSQ,Creston
CSR,Casuarito
CSS,Cassilandia
CSV,Crossville
CSW,Colorado do Oeste
CSX,Changsha
CSZ,Coronel Suarez
CTA,Catania
CTE,Carti
CTF,Coatepeque
CTG,Cartagena
CTH,Coatesville
CTI,Cuito Cuanavale
CTK,Canton
CTL,Charleville
CTM,Chetumal
CTN,Cooktown
CTO,Calverton
CTP,Carutapera
CTQ,Santa Vitoria
CTR,Cattle Creek
CTS,Sapporo
CTT,Le Castellet
CTW,Cottonwood
CTU,Chengdu
CTX,Cortland
CUA,Ciudad Constitucion
CUC,Cucuta
CUF,Cuneo
CUG,Cudal
CUI,Currillo
CUJ,Culion
CUK,Caye Caulker
CUL,Culiacan
CUN,Cancun
CUO,Caruru
CUR,Curacao
CUU,Chihuahua
CUV,Casigua
CUW,Cube Cove
CVB,Chungribu
CVC,Cleve
CVE,Covenas
CVF,Courchevel
CVG,"Covington, KY | Cincinnati"
CVH,Caviahue
CVI,Caleta Olivia
CVJ,Cuernavaca
CVL,Cape Vogel
CVM,Ciudad Victoria
CVN,Clovis
CVQ,Carnarvon
CVR,Culver City
CVT,Coventry
CVU,Corvo Island
CWA,Wausau
CWB,Curitiba
CWC,Chernovtsy
CWG,Callaway Gardens
CWL,Cardiff
CWP,Campbellpore
CWR,Cowarie
CWS,Center Island
CWT,Cowra
CWW,Corowa
CXA,Caicara Del Orinoco
CXC,Chitina
CXF,Coldfoot
CXJ,Caxias Do Sul
CXL,Calexico
CXN,Candala
CXO,Conroe
CXP,Cilacap
CXR,Nha Trang
CXT,Charters Towers
CXY,Cat Cays
CYB,Cayman Brac Is
CYE,Crystal Lake
CYF,Chefornak
CYG,Corryong
CYI,Chiayi
CYL,Coyoles
CYP,Calbayog
CYR,Colonia
CYS,Cheyenne
CYT,Yakataga
CYX,Cherskiy
CYZ,Cauayan
CZB,Cruz Alta
CZC,Copper Centre
CZF,Cape Romanzof
CZH,Corozal
CZJ,Corazon De Jesus
CZK,Cascade Locks
CZL,Constantine
CZM,Cozumel
CZN,Chisana
CZO,Chistochina
CZP,Cape Pole
CZS,Cruzeiro Do Sul
CZT,Carrizo Springs
CZW,Czestochowa
CZX,Changzhou
CZZ,Campo
DAA,Fort Belvoir
DAD,Da Nang
DAF,Daup
DAG,Daggett
DAH,Dathina
DAI,Darjeeling
DAJ,Dauan Island
DAK,Dakhla Oasis
DAL,Dallas Love Field
DAN,Danville
DAP,Darchula
DAS,Great Bear Lake
DAX,Daxian
DAZ,Darwaz
DBA,Dalbandin
DBB,Dabaa City
DBM,Debra Marcos
DBO,Dubbo
DBP,Debepare
DBQ,Dubuque
DBS,Dubois
DBT,Debra Tabor
DBU,Dambula
DBY,Dalby
DCF,Roseau
DCI,Decimomannu
DCK,Dahl Creek
DCM,Castres
DCR,Decatur
DDC,Dodge City
DDG,Dandong
DDI,Daydream Is
DDM,Dodoima
DDP,Dorado
DEA,Dera Ghazi Khan
DEB,Debrecen
DEF,Dezful
DEH,Decorah
DEI,Denis Island
DEM,Dembidollo
DEN,Denver
DEP,Deparizo
DES,Desroches
DEZ,Deirezzor
DFI,Defiance
DFP,Drumduff
DFW,"Dallas, TX"
DGA,Dangriga
DGC,Degahbur
DGD,Dalgaranga
DGE,Mudgee
DGG,Daugo
DGK,Dugong
DGM,Dongguan
DGN,Dahlgren
DGP,Daugavpils
DGR,Dargaville
DGT,Dumaguete
DGU,Dedougou
DHA,Dhahran
DHD,Durham Downs
DHI,Dhangarhi
DHL,Dhala
DHN,Dothan
DHR,Den Helder
DHT,Dalhart
DIJ,Dijon
DIK,Dickinson
DIM,Dimbokro
DIO,Diomede Island
DIP,Diapaga
DIQ,Divinopolis
DIR,Dire Dawa
DJA,Djougou
DJB,Jambi
DJE,Djerba
DJG,Djanet
DJJ,Jayapura
DJM,Djambala
DJN,Delta Junction
DJO,Daloa
DJU,Djupivogur
DKI,Dunk Island
DKK,Dunkirk
DKR,Dakar
DKS,Dikson
DKV,Docker River
DLA,Douala
DLB,Dalbertis
DLC,Dalian
DLD,Geilo
DLG,Dillingham
DLH,Duluth
DLK,Dulkaninna
DLM,Dalaman
DLN,Dillon
DLO,Dolomi
DLP,Disneyland Paris
DLS,The Dalles
DLU,Dali City
DLV,Delissaville
DLY,Dillons Bay
DLZ,Dalanzadgad
DMA,Tucson
DMB,Zhambyl
DMD,Doomadgee
DMN,Deming
DMO,Sedalia
DMR,Dhamar
DMT,Diamantino
DNA,Okinawa
DNB,Dunbar
DNC,Danane
DNF,Derna
DNG,Doongan
DNH,Dunhuang
DNI,Wad Medani
DNK,Dnepropetrovsk
DNL,"Augusta, GA"
DNM,Denham
DNN,Dalton
DNO,Dianopolis
DNQ,Deniliquin
DNR,Dinard
DNS,Denison
DNU,Dinangat
DNX,Dinder
DNZ,Denizli
DOC,Dornoch
DOD,Dodoma
DOE,Djoemoe
DOF,Dora Bay
DOK,Donetsk
DOL,Deauville
DOM,Dominica
DOU,Dourados
DOV,"Dover-Cheswold, DE"
DOX,Dongara
DOY,Dongying
DPE,Dieppe
DPG,Dugway
DPK,Deer Park
DPL,Dipolog
DPO,Devonport
DPU,Dumpu
DRA,Mercury
DRC,Dirico
DRD,Dorunda Station
DRE,Drummond Island
DRF,Drift River
DRG,Deering
DRI,De Ridder
DRJ,Drietabbetje
DRN,Dirranbandi
DRO,Durango
DRR,Durrie
DRS,Dresden
DRT,Del Rio
DRU,Drummond
DRW,Darwin
DRY,Drysdale River
DSA,Doncaster/Sheffield
DSC,Dschang
DSD,La Desirade
DSE,Dessie
DSG,Dilasag
DSI,Destin
DSK,Dera Ismail Khan
DSM,"Des Moines, IA"
DSN,Dongsheng
DSV,Dansville
DTA,Delta
DTD,Datadawai
DTM,Dortmund
DTN,"Shreveport, LA"
DTR,Decatur Island
DTW,Detroit Metropolitan Airport | Detroit | Fort Worth
DUA,Durant
DUB,Dublin
DUD,Dunedin
DUF,"Corolla, NC"
DUJ,Du Bois
DUK,Dukuduk
DUM,Dumai
DUN,Dundas
DUQ,Duncan
DUR,Durban
DUS,Dusseldorf
DUT,Dutch Harbor
DVK,Diavik
DVL,Devils Lake
DVN,Davenport
DVP,Davenport Downs
DVR,Daly River
DVT,Phoenix
DWA,Dwangwa
DWB,Soalala
DWD,Dawadmi
DWF,Dayton
DXA,Deux Alpes
DXD,Dixie
DXR,"Danbury, CT"
DYA,Dysart
DYG,Dayong
DYL,Doylestown
DYM,Diamantina Lakes
DYR,Anadyr
DYU,Dushanbe
DYW,Daly Waters
DZA,Dzaoudzi
DZI,Codazzi
DZN,Zhezkazgan
DZO,Durazno
EAA,Eagle
EAB,Abbse
EAL,Kwajalein Atoll
EAM,Nejran
EAN,Wheatland
EAS,San Sebastian
EAU,"Eau Claire, WI"
EBA,Elba Island
EBD,El Obeid
EBG,El Bagre
EBJ,Esbjerg
EBL,Erbil
EBM,El Borma
EBN,Ebadon
EBS,Webster City
EBU,St Etienne
EBW,Ebolowa
ECA,East Tawas
ECG,"Elizabeth City, NC"
ECH,Echuca
ECN,Lefkosa
ECO,El Encanto
ECR,El Charco
EDA,Edna Bay
EDB,Eldebba
EDD,Erldunda
EDE,Edenton
EDG,Edgewood
EDM,La Roche
EDO,Edremit/korfez
EDQ,Erandique
EDR,Edward River
EDW,Edwards AFB
EEN,Keene
EFB,Eight Fathom Bight
EFG,Efogi
EFL,Kefalonia
EFO,East Fork
EGA,Engati
EGC,Bergerac
EGL,Neghelli
EGN,Geneina
EGP,Eagle Pass
EGS,Egilsstadir
EGV,Eagle River
EGX,Egegik
EHL,El Bolson
EHM,Cape Newenham
EHT,East Hartford
EIB,Eisenach
EIE,Eniseysk
EIH,Einasleigh
EIN,Eindhoven
EIY,Ein Yahav
EJA,Barrancabermeja
EJH,Wedjh
EJT,Mili Atoll
EKB,Ekibastuz
EKD,Elkedra
EKE,Ekereku
EKI,Elkhart
EKN,Elkins
EKO,"Elko, NV"
EKT,Eskilstuna
EKX,Elizabethtown
ELA,Eagle Lake
ELB,El Banco
ELC,Elcho Island
ELE,El Real
ELG,El Golea
ELH,North Eleuthera
ELJ,El Recreo
ELK,Elk City
ELL,Ellisras
ELM,"Corning, NY"
ELN,Ellensburg
ELO,Eldorado
ELP,El Paso
ELQ,Buraidah
ELR,Elelim
ELS,East London
ELT,Tour Sinai City
ELU,El Oued
ELV,Elfin Cove
ELW,Ellamar
ELX,El Tigre
ELZ,Wellsville
EMA,Derby
EMD,Emerald
EME,Emden
EMG,Empangeni
EMI,Emirau
EMK,Emmonak
EML,Luzern
EMM,Kemerer
EMP,Emporia
EMS,Embessa
EMT,El Monte
EMX,El Maiten
EMY,El Minya
ENA,Kenai
ENB,Eneabba West
ENF,Enontekio
ENH,Enshi
ENI,El Nido
ENJ,El Naranjo
ENK,Enniskillen
ENN,Nenana
ENO,Encarnacion
ENQ,Coronel E Soto Cano AB
ENS,Enschede
ENU,Enugu
ENV,Wendover
ENW,Kenosha
EOK,Keokuk
EOS,Neosho
EOZ,Elorza
EPA,El Palomar
EPG,Weeping Water
EPH,Ephrata
EPK,Episkopi
EPL,Epinal
EPN,Epena
EPR,Esperance
EPT,Eliptamin
EPU,Parnu
EQS,Esquel
ERA,Erigavo
ERB,Ernabella
ERC,Erzincan
ERD,Berdyansk
ERF,Erfurt
ERH,Er-Rachidia
ERM,Erechim
ERN,Eirunepe
ERO,Eldred Rock
ERR,Errol
ERT,Erdenet
ERU,Erume
ERV,"Kerrville, TX"
ERZ,Erzurum
ESC,Escanaba
ESD,Eastsound
ESE,Ensenada
ESG,Mariscal Estigarribia
ESH,Shoreham By Sea
ESI,Espinosa
ESL,Elista
ESM,Esmeraldas
ESN,Easton
ESO,Espanola
ESP,East Stroudsburg
ESR,El Salvador
ESS,Essen
EST,Estherville
ESU,Essaouira
ETB,West Bend
ETD,Etadunna
ETE,Genda Wuha
ETH,Eilat
ETN,Eastland
EUC,Eucla
EUF,Eufaula
EUG,Eugene
EUM,Neumuenster
EUN,Laayoune
EUO,Paratebueno
EUQ,Antique
EUX,St Eustatius
EVA,Evadale
EVD,Eva Downs
EVH,Evans Head
EVM,Eveleth
EVN,Yerevan
EVV,"Evansville, IN"
EVW,Evanston
EVX,Evreux
EWB,New Bedford
EWD,Wildman Lake
EWI,Enarotali
EWN,New Bern
EWR,Newark
EWY,Newbury
EXM,Exmouth Gulf
EYL,Yelimane
EYP,El Yopal
EYR,Yerington
EYS,Eliye Springs
EYW,Key West
EZS,Elazig
FAA,Faranah
FAF,Fort Eustis
FAG,Fagurholsmyri
FAI,Fairbanks
FAJ,Fajardo
FAK,False Island
FAS,Faskrudsfjordur
FAY,Fayetteville
FBE,Francisco Beltrao
FBL,Faribault
FBM,Lubumbashi
FBR,Fort Bridger
FBY,Fairbury
FCA,"Kalispell, MT"
FCB,Ficksburg
FCH,Fresno
FCN,Cuxhaven
FCS,Colorado Springs
FCY,Forrest City
FDE,Forde
FDF,Fort De France
FDH,Friedrichshafen
FDK,Frederick
FDU,Bandundu
FDY,Findlay
FEA,Fetlar
FEC,Feira De Santana
FEG,Fergana
FEJ,Feijo
FEK,Ferkessedougou
FEL,Fuerstenfeldbruck
FER,Fergusons Gulf
FET,Fremont
FEW,Cheyenne
FFA,Kill Devil Hills
FFD,Fairford
FFL,Fairfield
FFM,Fergus Falls
FFT,"Frankfort, KY"
FFU,Futaleufu
FGD,Fderik
FGL,Fox Glacier
FGR,Fuengirola
FGU,Fangatau
FHU,Sierra Vista
FHZ,Fakahina
FIC,Fire Cove
FID,Fishers Island
FIE,Fair Isle
FIG,Fria
FIK,Finke
FIN,Finschhafen
FIV,Five Finger Coast Guard Heliport
FIZ,Fitzroy Crossing
FJR,Al-fujairah
FKB,Karlsruhe/Baden Baden
FKH,Fakenham
FKI,Kisangani
FKJ,Fukui
FKL,Franklin
FKS,Fukushima
FLA,Florencia
FLB,Floriano
FLC,Falls Creek
FLF,Flensburg
FLG,Grand Canyon | pulliam field
FLH,Flotta
FLI,Flateyri
FLJ,Falls Bay
FLL,Fort Lauderdale | Hollywood
FLM,Filadelfia
FLN,Florianopolis
FLP,Flippin
FLR,Florence
FLS,Flinders Island
FLV,Fort Leavenworth
FLW,Flores Island
FLX,Fallon
FMA,Formosa
FMC,Five Mile
FME,Fort Meade
FMG,Flamingo
FMH,Falmouth
FMI,Kalemie
FMM,Memmingen
FMN,Farmington
FMO,Muenster/Osnabrueck
FNA,Freetown
FNB,Neubrandenburg
FNC,Funchal
FNG,Fada Ngourma
FNH,Fincha
FNJ,Pyongyang
FNK,Fin Creek
FNL,Fort Collins/Loveland
FNR,Funter Bay
FNT,Flint
FOA,Foula
FOB,Fort Bragg
FOC,Fuzhou
FOE,"Topeka, KS"
FOK,Westhampton
FOM,Foumban
FON,Fortuna
FOT,Forster
FOU,Fougamou
FOY,Foya
FPO,Freeport
FPR,Fort Pierce
FPY,Perry
FRC,Franca
FRD,Friday Harbor
FRG,Farmingdale
FRH,French Lick
FRJ,Frejus
FRL,Forli
FRM,Fairmont
FRN,Fort Richardson
FRP,Fresh Water Bay
FRQ,Feramin
FRR,"Front Royal, (VA)"
FRS,Flores
FRT,Frutillar
FRW,Francistown
FRY,Fryeburg
FRZ,Fritzlar
FSC,Figari
FSD,Sioux Falls
FSI,Fort Sill
FSK,Fort Scott
FSL,Fossil Downs
FSM,Fort Smith
FSN,Fort Sheridan
FSP,St Pierre
FSS,Forres
FST,Fort Stockton
FSU,Fort Sumner
FTA,Futuna Island
FTE,El Calafate
FTI,Fitiuta
FTK,Fort Knox
FTL,Fortuna Ledge
FTU,Fort Dauphin
FTX,Owando
FUB,Fulleborn
FUE,Puerto del Rosario
FUG,Fuyang
FUJ,Fukue
FUO,Fuoshan
FUT,Futuna Island
FVL,Flora Valley
FVR,Forrest River
FWA,Fort Wayne
FWM,Fort William
FXM,Flaxman Island
FXO,Cuamba
FXY,Forest City
FYT,Faya
FYU,Fort Yukon
SVO,Moscow
GAA,Guamal
GAB,Gabbs
GAC,Gracias
GAD,Gadsden
GAF,Gafsa
GAH,Gayndah
GAJ,Yamagata
GAK,Gakona
GAN,Gan Island
GAP,Gusap
GAW,Gangaw
GAX,Gamba
GAZ,Guasopa
GBA,Big Bay
GBB,Gara Djebilet
GBC,Gasuke
GBD,Great Bend
GBE,Gaborone
GBF,Negarbo
GBG,Galesburg
GBH,Galbraith Lake
GBI,Grand Bahama
GBJ,Marie Galante
GBK,Gbangbatok
GBL,Goulburn Island
GBM,Garbaharey
GBN,San Giovanni Rotondo
GBP,Gamboola
GBQ,Muharraq
GBR,Great Barrington
GBS,Port Fitzroy
GBT,Gorgan
GBU,Khashm El Girba
GBV,Gibb River
GBZ,Great Barrier Island
GCA,Guacamaya
GCH,Gachsaran
GCI,Guernsey
GCK,"Garden City, KS"
GCM,Georgetown
GCV,Gravatai
GDA,Gounda
GDD,Gordon Downs
GDE,Gode/Iddidole
GDG,Magdagachi
GDH,"Golden Horn Lodge, Alaska"
GDI,Gordil
GDL,Guadalajara
GDM,Gardner
GDO,Guasdualito
GDP,Guadalupe
GDQ,Gondar
GDT,Grand Turk Is
GDV,Glendive
GDW,Gladwin
GDX,Magadan
GDZ,Gelendzik
GEC,Gecitkale
GEG,Spokane
GEI,Green Islands
GEK,Ganes Creek
GER,Nueva Gerona
GES,General Santos
GEV,Gallivare
GEX,Geelong
GEY,Greybull
GFB,Togiak Fish
GFD,Greenfield
GFE,Grenfell
GFF,Griffith
GFK,Grand Forks
GFL,Glens Falls
GFN,Grafton
GFO,Bartica
GFR,Granville
GFY,Grootfontein
GGC,Lumbala
GGD,Gregory Downs
GGG,Kilgore
GGL,Gilgal
GGN,Gagnoa
GGO,Guiglo
GGR,Garoe
GGS,Gobernador Gregores
GGT,George Town
GHA,Ghardaia
GHB,Governors Harbour
GHC,Great Harbour
GHD,Ghimbi
GHE,Garachine
GHF,Giebelstadt
GHK,Gush Katif
GHM,Centerville
GHN,Guanghan
GHU,Gualeguaychu
GIB,Gibraltar
GIC,Boigu Island
GIF,Winter Haven
GII,Siguiri
GIL,Gilgit
GIM,Miele Mimbale
GIS,Gisborne
GIU,Sigiriya
GIY,Giyani
GJA,Guanaja
GJL,Jijel
GJM,Guajara-Mirim
GJR,Gjogur
GJT,Grand Junction
GKA,Goroka
GKE,Geilenkirchen
GKH,Gorkha
GKL,Great Keppel Island
GKN,Gulkana
GKO,Kongoboumba
GKT,Gatlinburg
GLA,Glasgow
GLC,Geladi
GLD,Goodland
GLF,Golfito
GLG,Glengyle
GLI,Glen Innes
GLK,Galcaio
GLM,Glenormiston
GLN,Goulimime
GLO,Gloucester
GLP,Gulgubip
GLQ,Glennallen
GLR,Gaylord
GLS,Galveston
GLT,Gladstone
GLV,Golovin
GLX,Galela
GLY,Goldsworthy
GMA,Gemena
GMC,Guerima
GMI,Gasmata Island
GMM,Gamboma
GMN,Greymouth
GMR,Gambier Is
GMS,Guimaraes
GMT,Granite Mountain
GMV,Monument Valley Gldngs
GMY,Rheindahlen
GMZ,San Sebas De La Gomera
GNB,Grenoble
GND,St. Georges
GNI,Green Island
GNM,Guanambi
GNN,Ghinnir
GNS,Gunungsitoli
GNU,Goodnews Bay
GNV,Gainesville
GNZ,Ghanzi
GOA,Genova | Genoa
GOE,Gonalia
GOJ,Nizhniy Novgorod
GOK,Guthrie
GON,New London
GOO,Goondiwindi
GOQ,Golmud
GOS,Gosford
GOU,Garoua
GOY,Gal Oya | Ampara
GOZ,Gorna Oriahovitsa
GPB,Guarapuava
GPL,Guapiles
GPN,Garden Point
GPO,General Pico
GPS,Galapagos Is
GPT,Gulfport
GQJ,Machrihanish
GQQ,Galion
GRA,Gamarra
GRB,Green Bay
GRC,Grand Cess
GRF,Tacoma
GRH,Garuahi
GRI,"Grand Island, NE"
GRJ,George
GRK,"Fort Hood, TX"
GRM,Grand Marais
GRO,Gerona
GRQ,Groningen
GRR,"Grand Rapids, MI"
GRS,Grosseto
GRV,Groznyj
GRW,Graciosa Island
GRX,Granada
GRY,Grimsey
GSA,Long Pasia
GSB,Goldsboro
GSC,Gascoyne Junction
GSE,Gothenburg
GSH,Goshen
GSI,Guadalcanal
GSL,Taltheilei Narrows
GSM,Gheshm
GSN,Mount Gunson
GSO,"Greensboro, NC"
GSP,Greenville
GSQ,Shark Elowainat
GSS,Sabi Sabi
GSU,Gedaref
GSY,Grimsby
GTA,Gatokae
GTC,Green Turtle
GTE,Groote Eylandt
GTF,Great Falls
GTI,Guettin
GTK,Sungei Tekai
GTN,Mount Cook
GTO,Gorontalo
GTY,Gettysburg
GUB,Guerrero Negro
GUC,Gunnison
GUE,Guriaso
GUF,Gulf Shores
GUG,Guari
GUH,Gunnedah
GUI,Guiria
GUJ,Guaratingueta
GUO,Gualaco
GUQ,Guanare
GUS,"Peru, Indiana"
GUU,Grundarfjordur
GUV,Mougulu
GUW,Atyrau
GUZ,Guarapari
GVI,Green River
GVP,Greenvale
GVR,Governador Valadares
GVW,Grandview
GWN,Gnarowein
GWO,Greenwood
GWS,Glenwood Springs
GWT,Westerland
GWV,Glendale
GWY,Galway
GXF,Seiyun
GXG,Negage
GXQ,Coyhaique
GXX,Yagoua
GXY,Greeley
GYA,Guayaramerin
GYE,Guayaquil
GYI,Gisenyi
GYN,Goiania
GYP,Gympie
GYS,Guang Yuan
GYY,"Gary, IN"
GZT,Gaziantep
GZW,Ghazvin
HAC,Hachijo Jima
HAE,Havasupai
HAJ,Hanover
HAU,Haugesund
HAW,Haverfordwest
HAZ,Hatzfeldthaven
HBC,Hanus Bay
HBH,Hobart Bay
HBI,Harbour Island
HBR,"Hobart, OK"
HCB,Shoal Cove
HCC,Hudson
HCN,Hengchun
HCQ,Halls Creek
HCR,Holy Cross
HDA,Hidden Falls
HDB,Heidelberg
HDE,Holdrege
HDF,Heringsdorf
HDM,Hamadan
HDN,Hayden
HDR,Havadarya
HDS,Hoedspruit
HDY,Hat Yai
HEB,Henzada
HED,Herendeen
HEK,Heihe
HEL,Vantaa
HEO,Haelogo
HET,Hohhot
HEV,Huelva
HEZ,Natchez
HFA,Haifa
HFD,Hartford All Airports
HFE,Luogang
HFF,Hoffman
HFN,Hornafjordur
HFS,Hagfors
HFT,Hammerfest
HGA,Hargeisa
HGD,Hughenden
HGI,Higlieg
HGN,Mae Hong Son
HGO,Korhogo
HGR,Hagerstown
HGU,Mount Hagen
HGZ,Hogatza
HHE,Hachinohe
HHH,Hilton Head
HHI,Wahiawa
HHQ,Hua Hin
HHR,Hawthorne
HHZ,Hikueru
HIB,Chisholm
HIG,Highbury
HIH,Hook Island
HIJ,Hiroshima
HIL,Shillavo
HIO,Hillsboro
HIX,Hiva Oa
HJJ,Zhi Jiang
HJT,Khujirt
HKA,Blytheville
HKB,Healy Lake
HKD,Hakodate
HKK,Hokitika
HKN,Hoskins
HKV,Haskovo
HKY,Hickory
HLA,Lanseria
HLC,Hill City
HLF,Hultsfred
HLH,Ulanhot
HLI,Hollister
HLL,Hillside
HLM,Holland
HLS,St Helens
HLU,Houailou
HLV,Helenvale
HLW,Hluhluwe
HLY,Holyhead
HMA,Khanty-mansiysk
HME,Hassi Messaoud
HMG,Hermannsburg
HMJ,Khmelnitskiy
HMO,Hermosillo
HMS,Homeshore AK
HMV,Hemavan
HNA,Hanamaki
HNB,Huntingburg
HNC,Hatteras
HNE,Tahneta Pass Lodge
HNG,Hienghene
HNI,Heiweni
HNK,Hinchinbrook Island
HNL,Honolulu
HNN,Honinabi
HNO,Hercegnovi
HNY,Hengyang
HOC,Komako
HOG,Holguin
HOH,Hohenems
HOI,Hao Island
HOK,Hooker Creek
HOL,Holikachu
HOS,Chos Malal
HOV,Orsta-Volda
HOY,Hoy Island
HPB,Hooper Bay
HPH,Haiphong
HPN,White Plains
HPY,Baytown
HQM,Hoquiam
HRA,Mansehra
HRC,Zhairem
HRG,Hurghada
HRJ,Chaurjhari
HRK,Kharkov
HRL,Harlingen
HRN,Heron Island
HRO,Harrison
HRR,Herrera
HRS,Harrismith
HRT,Harrogate
HRY,Henbury
HRZ,Horizontina
HSH,Henderson
HSK,Huesca
HSM,Horsham
HSN,Zhoushan
HSP,Hot Springs
HSS,Hissar
HSV,"Huntsville, AL"
HSZ,Hsinchu
HTB,Terre-de-Bas
HTF,Hatfield
HTG,Hatanga
HTI,Hamilton Island
HTL,Houghton
HTM,Khatgal
HTO,East Hampton | Hampton
HTR,Hateruma
HTS,Huntington
